rider_kg,bike_kg,luggage_kg,total_kg,tire_width_mm,surface,wheel,bike_type,tire_type,speed_kmh,front_psi,rear_psi,front_bar,rear_bar,data_source
70,0,0,70,50,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,20.3,28.0,1.4,1.93,synthetic
70,0,0,70,50,Adoquín,700c,Road,Tubeless,30.0,18.5,25.5,1.28,1.76,synthetic
70,0,0,70,50,Grava cat. 2,700c,Road,Tubeless,30.0,16.7,23.0,1.15,1.59,synthetic
70,0,0,70,50,Grava cat. 3,700c,Road,Tubeless,30.0,14.9,20.6,1.03,1.42,synthetic
70,0,0,70,50,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,12.8,17.7,0.88,1.22,synthetic
75,0,0,75,23,Pista (madera interior),700c,Road,Tubeless,30.0,65.8,90.8,4.54,6.26,synthetic
75,0,0,75,23,Pista (hormigón exterior),700c,Road,Tubeless,30.0,62.8,86.7,4.33,5.98,synthetic
75,0,0,75,23,Asfalto nuevo,700c,Road,Tubeless,30.0,59.8,82.6,4.12,5.7,synthetic
75,0,0,75,23,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,55.6,76.8,3.83,5.3,synthetic
75,0,0,75,23,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,51.4,71.0,3.54,4.9,synthetic
75,0,0,75,23,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,47.2,65.2,3.25,4.5,synthetic
75,0,0,75,23,Adoquín,700c,Road,Tubeless,30.0,43.1,59.5,2.97,4.1,synthetic
75,0,0,75,23,Grava cat. 2,700c,Road,Tubeless,30.0,38.9,53.7,2.68,3.7,synthetic
75,0,0,75,23,Grava cat. 3,700c,Road,Tubeless,30.0,34.7,47.9,2.39,3.3,synthetic
75,0,0,75,23,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,29.9,41.3,2.06,2.85,synthetic
75,0,0,75,25,Pista (madera interior),700c,Road,Tubeless,30.0,60.5,83.6,4.17,5.76,synthetic
75,0,0,75,25,Pista (hormigón exterior),700c,Road,Tubeless,30.0,57.8,79.8,3.99,5.5,synthetic
75,0,0,75,25,Asfalto nuevo,700c,Road,Tubeless,30.0,55.0,76.0,3.79,5.24,synthetic
75,0,0,75,25,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,51.2,70.6,3.53,4.87,synthetic
75,0,0,75,25,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,47.3,65.3,3.26,4.5,synthetic
75,0,0,75,25,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,43.5,60.0,3.0,4.14,synthetic
75,0,0,75,25,Adoquín,700c,Road,Tubeless,30.0,39.6,54.7,2.73,3.77,synthetic
75,0,0,75,25,Grava cat. 2,700c,Road,Tubeless,30.0,35.8,49.4,2.47,3.41,synthetic
75,0,0,75,25,Grava cat. 3,700c,Road,Tubeless,30.0,31.9,44.1,2.2,3.04,synthetic
75,0,0,75,25,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,27.5,38.0,1.9,2.62,synthetic
75,0,0,75,28,Pista (madera interior),700c,Road,Tubeless,30.0,54.0,74.6,3.72,5.14,synthetic
75,0,0,75,28,Pista (hormigón exterior),700c,Road,Tubeless,30.0,51.6,71.2,3.56,4.91,synthetic
75,0,0,75,28,Asfalto nuevo,700c,Road,Tubeless,30.0,49.1,67.8,3.39,4.67,synthetic
75,0,0,75,28,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,45.7,63.1,3.15,4.35,synthetic
75,0,0,75,28,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,42.2,58.3,2.91,4.02,synthetic
75,0,0,75,28,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,38.8,53.6,2.68,3.7,synthetic
75,0,0,75,28,Adoquín,700c,Road,Tubeless,30.0,35.4,48.8,2.44,3.36,synthetic
75,0,0,75,28,Grava cat. 2,700c,Road,Tubeless,30.0,31.9,44.1,2.2,3.04,synthetic
75,0,0,75,28,Grava cat. 3,700c,Road,Tubeless,30.0,28.5,39.3,1.97,2.71,synthetic
75,0,0,75,28,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,24.6,33.9,1.7,2.34,synthetic
75,0,0,75,30,Pista (madera interior),700c,Road,Tubeless,30.0,50.4,69.6,3.47,4.8,synthetic
75,0,0,75,30,Pista (hormigón exterior),700c,Road,Tubeless,30.0,48.1,66.5,3.32,4.59,synthetic
75,0,0,75,30,Asfalto nuevo,700c,Road,Tubeless,30.0,45.8,63.3,3.16,4.36,synthetic
75,0,0,75,30,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,42.6,58.9,2.94,4.06,synthetic
75,0,0,75,30,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,39.4,54.4,2.72,3.75,synthetic
75,0,0,75,30,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,36.2,50.0,2.5,3.45,synthetic
75,0,0,75,30,Adoquín,700c,Road,Tubeless,30.0,33.0,45.6,2.28,3.14,synthetic
75,0,0,75,30,Grava cat. 2,700c,Road,Tubeless,30.0,29.8,41.1,2.05,2.83,synthetic
75,0,0,75,30,Grava cat. 3,700c,Road,Tubeless,30.0,26.6,36.7,1.83,2.53,synthetic
75,0,0,75,30,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,22.9,31.7,1.58,2.19,synthetic
75,0,0,75,32,Pista (madera interior),700c,Road,Tubeless,30.0,47.3,65.3,3.26,4.5,synthetic
75,0,0,75,32,Pista (hormigón exterior),700c,Road,Tubeless,30.0,45.1,62.3,3.11,4.3,synthetic
75,0,0,75,32,Asfalto nuevo,700c,Road,Tubeless,30.0,43.0,59.3,2.96,4.09,synthetic
75,0,0,75,32,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,40.0,55.2,2.76,3.81,synthetic
75,0,0,75,32,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,37.0,51.0,2.55,3.52,synthetic
75,0,0,75,32,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,34.0,46.9,2.34,3.23,synthetic
75,0,0,75,32,Adoquín,700c,Road,Tubeless,30.0,30.9,42.7,2.13,2.94,synthetic
75,0,0,75,32,Grava cat. 2,700c,Road,Tubeless,30.0,27.9,38.6,1.92,2.66,synthetic
75,0,0,75,32,Grava cat. 3,700c,Road,Tubeless,30.0,24.9,34.4,1.72,2.37,synthetic
75,0,0,75,32,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,21.5,29.7,1.48,2.05,synthetic
75,0,0,75,35,Pista (madera interior),700c,Road,Tubeless,30.0,43.2,59.7,2.98,4.12,synthetic
75,0,0,75,35,Pista (hormigón exterior),700c,Road,Tubeless,30.0,41.3,57.0,2.85,3.93,synthetic
75,0,0,75,35,Asfalto nuevo,700c,Road,Tubeless,30.0,39.3,54.3,2.71,3.74,synthetic
75,0,0,75,35,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,36.5,50.5,2.52,3.48,synthetic
75,0,0,75,35,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,33.8,46.7,2.33,3.22,synthetic
75,0,0,75,35,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,31.0,42.9,2.14,2.96,synthetic
75,0,0,75,35,Adoquín,700c,Road,Tubeless,30.0,28.3,39.1,1.95,2.7,synthetic
75,0,0,75,35,Grava cat. 2,700c,Road,Tubeless,30.0,25.5,35.3,1.76,2.43,synthetic
75,0,0,75,35,Grava cat. 3,700c,Road,Tubeless,30.0,22.8,31.5,1.57,2.17,synthetic
75,0,0,75,35,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,19.6,27.1,1.35,1.87,synthetic
75,0,0,75,38,Pista (madera interior),700c,Road,Tubeless,30.0,39.8,55.0,2.74,3.79,synthetic
75,0,0,75,38,Pista (hormigón exterior),700c,Road,Tubeless,30.0,38.0,52.5,2.62,3.62,synthetic
75,0,0,75,38,Asfalto nuevo,700c,Road,Tubeless,30.0,36.2,50.0,2.5,3.45,synthetic
75,0,0,75,38,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,33.7,46.5,2.32,3.21,synthetic
75,0,0,75,38,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,31.1,43.0,2.14,2.96,synthetic
75,0,0,75,38,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,28.6,39.5,1.97,2.72,synthetic
75,0,0,75,38,Adoquín,700c,Road,Tubeless,30.0,26.1,36.0,1.8,2.48,synthetic
75,0,0,75,38,Grava cat. 2,700c,Road,Tubeless,30.0,23.5,32.5,1.62,2.24,synthetic
75,0,0,75,38,Grava cat. 3,700c,Road,Tubeless,30.0,21.0,29.0,1.45,2.0,synthetic
75,0,0,75,38,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,18.1,25.0,1.25,1.72,synthetic
75,0,0,75,40,Pista (madera interior),700c,Road,Tubeless,30.0,37.8,52.2,2.61,3.6,synthetic
75,0,0,75,40,Pista (hormigón exterior),700c,Road,Tubeless,30.0,36.1,49.9,2.49,3.44,synthetic
75,0,0,75,40,Asfalto nuevo,700c,Road,Tubeless,30.0,34.4,47.5,2.37,3.28,synthetic
75,0,0,75,40,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,32.0,44.2,2.21,3.05,synthetic
75,0,0,75,40,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,29.6,40.8,2.04,2.81,synthetic
75,0,0,75,40,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,27.2,37.5,1.88,2.59,synthetic
75,0,0,75,40,Adoquín,700c,Road,Tubeless,30.0,24.8,34.2,1.71,2.36,synthetic
75,0,0,75,40,Grava cat. 2,700c,Road,Tubeless,30.0,22.3,30.9,1.54,2.13,synthetic
75,0,0,75,40,Grava cat. 3,700c,Road,Tubeless,30.0,19.9,27.5,1.37,1.9,synthetic
75,0,0,75,40,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,17.2,23.7,1.19,1.63,synthetic
75,0,0,75,42,Pista (madera interior),700c,Road,Tubeless,30.0,36.0,49.7,2.48,3.43,synthetic
75,0,0,75,42,Pista (hormigón exterior),700c,Road,Tubeless,30.0,34.4,47.5,2.37,3.28,synthetic
75,0,0,75,42,Asfalto nuevo,700c,Road,Tubeless,30.0,32.7,45.2,2.25,3.12,synthetic
75,0,0,75,42,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,30.5,42.1,2.1,2.9,synthetic
75,0,0,75,42,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,28.2,38.9,1.94,2.68,synthetic
75,0,0,75,42,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,25.9,35.7,1.79,2.46,synthetic
75,0,0,75,42,Adoquín,700c,Road,Tubeless,30.0,23.6,32.6,1.63,2.25,synthetic
75,0,0,75,42,Grava cat. 2,700c,Road,Tubeless,30.0,21.3,29.4,1.47,2.03,synthetic
75,0,0,75,42,Grava cat. 3,700c,Road,Tubeless,30.0,19.0,26.2,1.31,1.81,synthetic
75,0,0,75,42,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,16.4,22.6,1.13,1.56,synthetic
75,0,0,75,45,Pista (madera interior),700c,Road,Tubeless,30.0,33.6,46.4,2.32,3.2,synthetic
75,0,0,75,45,Pista (hormigón exterior),700c,Road,Tubeless,30.0,32.1,44.3,2.21,3.05,synthetic
75,0,0,75,45,Asfalto nuevo,700c,Road,Tubeless,30.0,30.6,42.2,2.11,2.91,synthetic
75,0,0,75,45,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,28.4,39.2,1.96,2.7,synthetic
75,0,0,75,45,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,26.3,36.3,1.81,2.5,synthetic
75,0,0,75,45,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,24.1,33.3,1.66,2.3,synthetic
75,0,0,75,45,Adoquín,700c,Road,Tubeless,30.0,22.0,30.4,1.52,2.1,synthetic
75,0,0,75,45,Grava cat. 2,700c,Road,Tubeless,30.0,19.9,27.4,1.37,1.89,synthetic
75,0,0,75,45,Grava cat. 3,700c,Road,Tubeless,30.0,17.7,24.5,1.22,1.69,synthetic
75,0,0,75,45,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,15.3,21.1,1.05,1.45,synthetic
75,0,0,75,47,Pista (madera interior),700c,Road,Tubeless,30.0,32.2,44.4,2.22,3.06,synthetic
75,0,0,75,47,Pista (hormigón exterior),700c,Road,Tubeless,30.0,30.7,42.4,2.12,2.92,synthetic
75,0,0,75,47,Asfalto nuevo,700c,Road,Tubeless,30.0,29.3,40.4,2.02,2.79,synthetic
75,0,0,75,47,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,27.2,37.6,1.88,2.59,synthetic
75,0,0,75,47,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,25.2,34.8,1.74,2.4,synthetic
75,0,0,75,47,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,23.1,31.9,1.59,2.2,synthetic
75,0,0,75,47,Adoquín,700c,Road,Tubeless,30.0,21.1,29.1,1.45,2.01,synthetic
75,0,0,75,47,Grava cat. 2,700c,Road,Tubeless,30.0,19.0,26.3,1.31,1.81,synthetic
75,0,0,75,47,Grava cat. 3,700c,Road,Tubeless,30.0,17.0,23.4,1.17,1.61,synthetic
75,0,0,75,47,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,14.6,20.2,1.01,1.39,synthetic
75,0,0,75,50,Pista (madera interior),700c,Road,Tubeless,30.0,30.3,41.8,2.09,2.88,synthetic
75,0,0,75,50,Pista (hormigón exterior),700c,Road,Tubeless,30.0,28.9,39.9,1.99,2.75,synthetic
75,0,0,75,50,Asfalto nuevo,700c,Road,Tubeless,30.0,27.5,38.0,1.9,2.62,synthetic
75,0,0,75,50,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,25.6,35.3,1.77,2.43,synthetic
75,0,0,75,50,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,23.7,32.7,1.63,2.25,synthetic
75,0,0,75,50,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,21.7,30.0,1.5,2.07,synthetic
