rider_kg,bike_kg,luggage_kg,total_kg,tire_width_mm,surface,wheel,bike_type,tire_type,speed_kmh,front_psi,rear_psi,data_source
60,10,0,70,28,Asfalto nuevo,700c,Road,Tubeless,30.0,45.8,63.3,synthetic
60,10,0,70,28,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,42.6,58.9,synthetic
60,10,0,70,28,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,39.4,54.4,synthetic
60,10,0,70,28,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,36.2,50.0,synthetic
60,10,0,70,28,Adoquín,700c,Road,Tubeless,30.0,33.0,45.6,synthetic
60,10,0,70,28,Grava cat. 2,700c,Road,Tubeless,30.0,29.8,41.1,synthetic
60,10,0,70,28,Grava cat. 3,700c,Road,Tubeless,30.0,26.6,36.7,synthetic
60,10,0,70,28,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,22.9,31.7,synthetic
60,10,0,70,30,Pista (madera interior),700c,Road,Tubeless,30.0,47.1,65.0,synthetic
60,10,0,70,30,Pista (hormigón exterior),700c,Road,Tubeless,30.0,44.9,62.0,synthetic
60,10,0,70,30,Asfalto nuevo,700c,Road,Tubeless,30.0,42.8,59.1,synthetic
60,10,0,70,30,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,39.8,54.9,synthetic
60,10,0,70,30,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,36.8,50.8,synthetic
60,10,0,70,30,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,33.8,46.7,synthetic
60,10,0,70,30,Adoquín,700c,Road,Tubeless,30.0,30.8,42.5,synthetic
60,10,0,70,30,Grava cat. 2,700c,Road,Tubeless,30.0,27.8,38.4,synthetic
60,10,0,70,30,Grava cat. 3,700c,Road,Tubeless,30.0,24.8,34.3,synthetic
60,10,0,70,30,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,21.4,29.5,synthetic
60,10,0,70,32,Pista (madera interior),700c,Road,Tubeless,30.0,44.1,60.9,synthetic
60,10,0,70,32,Pista (hormigón exterior),700c,Road,Tubeless,30.0,42.1,58.2,synthetic
60,10,0,70,32,Asfalto nuevo,700c,Road,Tubeless,30.0,40.1,55.4,synthetic
60,10,0,70,32,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,37.3,51.5,synthetic
60,10,0,70,32,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,34.5,47.6,synthetic
60,10,0,70,32,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,31.7,43.8,synthetic
60,10,0,70,32,Adoquín,700c,Road,Tubeless,30.0,28.9,39.9,synthetic
60,10,0,70,32,Grava cat. 2,700c,Road,Tubeless,30.0,26.1,36.0,synthetic
60,10,0,70,32,Grava cat. 3,700c,Road,Tubeless,30.0,23.3,32.1,synthetic
60,10,0,70,32,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,20.1,27.7,synthetic
60,10,0,70,35,Pista (madera interior),700c,Road,Tubeless,30.0,40.3,55.7,synthetic
60,10,0,70,35,Pista (hormigón exterior),700c,Road,Tubeless,30.0,38.5,53.2,synthetic
60,10,0,70,35,Asfalto nuevo,700c,Road,Tubeless,30.0,36.7,50.6,synthetic
60,10,0,70,35,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,34.1,47.1,synthetic
60,10,0,70,35,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,31.5,43.6,synthetic
60,10,0,70,35,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,29.0,40.0,synthetic
60,10,0,70,35,Adoquín,700c,Road,Tubeless,30.0,26.4,36.5,synthetic
60,10,0,70,35,Grava cat. 2,700c,Road,Tubeless,30.0,23.8,32.9,synthetic
60,10,0,70,35,Grava cat. 3,700c,Road,Tubeless,30.0,21.3,29.4,synthetic
60,10,0,70,35,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,18.3,25.3,synthetic
60,10,0,70,38,Pista (madera interior),700c,Road,Tubeless,30.0,37.2,51.3,synthetic
60,10,0,70,38,Pista (hormigón exterior),700c,Road,Tubeless,30.0,35.5,49.0,synthetic
60,10,0,70,38,Asfalto nuevo,700c,Road,Tubeless,30.0,33.8,46.6,synthetic
60,10,0,70,38,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,31.4,43.4,synthetic
60,10,0,70,38,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,29.0,40.1,synthetic
60,10,0,70,38,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,26.7,36.9,synthetic
60,10,0,70,38,Adoquín,700c,Road,Tubeless,30.0,24.3,33.6,synthetic
60,10,0,70,38,Grava cat. 2,700c,Road,Tubeless,30.0,22.0,30.3,synthetic
60,10,0,70,38,Grava cat. 3,700c,Road,Tubeless,30.0,19.6,27.1,synthetic
60,10,0,70,38,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,16.9,23.3,synthetic
60,10,0,70,40,Pista (madera interior),700c,Road,Tubeless,30.0,35.3,48.7,synthetic
60,10,0,70,40,Pista (hormigón exterior),700c,Road,Tubeless,30.0,33.7,46.5,synthetic
60,10,0,70,40,Asfalto nuevo,700c,Road,Tubeless,30.0,32.1,44.3,synthetic
60,10,0,70,40,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,29.8,41.2,synthetic
60,10,0,70,40,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,27.6,38.1,synthetic
60,10,0,70,40,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,25.4,35.0,synthetic
60,10,0,70,40,Adoquín,700c,Road,Tubeless,30.0,23.1,31.9,synthetic
60,10,0,70,40,Grava cat. 2,700c,Road,Tubeless,30.0,20.9,28.8,synthetic
60,10,0,70,40,Grava cat. 3,700c,Road,Tubeless,30.0,18.6,25.7,synthetic
60,10,0,70,40,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,16.0,22.2,synthetic
60,10,0,70,42,Pista (madera interior),700c,Road,Tubeless,30.0,33.6,46.4,synthetic
60,10,0,70,42,Pista (hormigón exterior),700c,Road,Tubeless,30.0,32.1,44.3,synthetic
60,10,0,70,42,Asfalto nuevo,700c,Road,Tubeless,30.0,30.6,42.2,synthetic
60,10,0,70,42,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,28.4,39.2,synthetic
60,10,0,70,42,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,26.3,36.3,synthetic
60,10,0,70,42,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,24.1,33.3,synthetic
60,10,0,70,42,Adoquín,700c,Road,Tubeless,30.0,22.0,30.4,synthetic
60,10,0,70,42,Grava cat. 2,700c,Road,Tubeless,30.0,19.9,27.4,synthetic
60,10,0,70,42,Grava cat. 3,700c,Road,Tubeless,30.0,17.7,24.5,synthetic
60,10,0,70,42,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,15.3,21.1,synthetic
60,10,0,70,45,Pista (madera interior),700c,Road,Tubeless,30.0,31.4,43.3,synthetic
60,10,0,70,45,Pista (hormigón exterior),700c,Road,Tubeless,30.0,30.0,41.4,synthetic
60,10,0,70,45,Asfalto nuevo,700c,Road,Tubeless,30.0,28.5,39.4,synthetic
60,10,0,70,45,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,26.5,36.6,synthetic
60,10,0,70,45,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,24.5,33.9,synthetic
60,10,0,70,45,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,22.5,31.1,synthetic
60,10,0,70,45,Adoquín,700c,Road,Tubeless,30.0,20.5,28.4,synthetic
60,10,0,70,45,Grava cat. 2,700c,Road,Tubeless,30.0,18.5,25.6,synthetic
60,10,0,70,45,Grava cat. 3,700c,Road,Tubeless,30.0,16.5,22.8,synthetic
60,10,0,70,45,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,14.3,19.7,synthetic
60,10,0,70,47,Pista (madera interior),700c,Road,Tubeless,30.0,30.0,41.5,synthetic
60,10,0,70,47,Pista (hormigón exterior),700c,Road,Tubeless,30.0,28.7,39.6,synthetic
60,10,0,70,47,Asfalto nuevo,700c,Road,Tubeless,30.0,27.3,37.7,synthetic
60,10,0,70,47,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,25.4,35.1,synthetic
60,10,0,70,47,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,23.5,32.4,synthetic
60,10,0,70,47,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,21.6,29.8,synthetic
60,10,0,70,47,Adoquín,700c,Road,Tubeless,30.0,19.7,27.2,synthetic
60,10,0,70,47,Grava cat. 2,700c,Road,Tubeless,30.0,17.8,24.5,synthetic
60,10,0,70,47,Grava cat. 3,700c,Road,Tubeless,30.0,15.8,21.9,synthetic
60,10,0,70,47,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,13.7,18.9,synthetic
60,10,0,70,50,Pista (madera interior),700c,Road,Tubeless,30.0,28.2,39.0,synthetic
60,10,0,70,50,Pista (hormigón exterior),700c,Road,Tubeless,30.0,27.0,37.2,synthetic
60,10,0,70,50,Asfalto nuevo,700c,Road,Tubeless,30.0,25.7,35.5,synthetic
60,10,0,70,50,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,23.9,33.0,synthetic
60,10,0,70,50,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,22.1,30.5,synthetic
60,10,0,70,50,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,20.3,28.0,synthetic
60,10,0,70,50,Adoquín,700c,Road,Tubeless,30.0,18.5,25.5,synthetic
60,10,0,70,50,Grava cat. 2,700c,Road,Tubeless,30.0,16.7,23.0,synthetic
60,10,0,70,50,Grava cat. 3,700c,Road,Tubeless,30.0,14.9,20.6,synthetic
60,10,0,70,50,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,12.8,17.7,synthetic
60,10,2,72,23,Pista (madera interior),700c,Road,Tubeless,30.0,63.1,87.2,synthetic
60,10,2,72,23,Pista (hormigón exterior),700c,Road,Tubeless,30.0,60.3,83.2,synthetic
60,10,2,72,23,Asfalto nuevo,700c,Road,Tubeless,30.0,57.4,79.3,synthetic
60,10,2,72,23,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,53.4,73.7,synthetic
60,10,2,72,23,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,49.4,68.2,synthetic
60,10,2,72,23,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,45.3,62.6,synthetic
60,10,2,72,23,Adoquín,700c,Road,Tubeless,30.0,41.3,57.1,synthetic
60,10,2,72,23,Grava cat. 2,700c,Road,Tubeless,30.0,37.3,51.5,synthetic
60,10,2,72,23,Grava cat. 3,700c,Road,Tubeless,30.0,33.3,46.0,synthetic
60,10,2,72,23,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,28.7,39.6,synthetic
60,10,2,72,25,Pista (madera interior),700c,Road,Tubeless,30.0,58.1,80.2,synthetic
60,10,2,72,25,Pista (hormigón exterior),700c,Road,Tubeless,30.0,55.5,76.6,synthetic
60,10,2,72,25,Asfalto nuevo,700c,Road,Tubeless,30.0,52.8,72.9,synthetic
60,10,2,72,25,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,49.1,67.8,synthetic
60,10,2,72,25,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,45.4,62.7,synthetic
60,10,2,72,25,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,41.7,57.6,synthetic
60,10,2,72,25,Adoquín,700c,Road,Tubeless,30.0,38.0,52.5,synthetic
60,10,2,72,25,Grava cat. 2,700c,Road,Tubeless,30.0,34.3,47.4,synthetic
60,10,2,72,25,Grava cat. 3,700c,Road,Tubeless,30.0,30.6,42.3,synthetic
60,10,2,72,25,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,26.4,36.5,synthetic
60,10,2,72,28,Pista (madera interior),700c,Road,Tubeless,30.0,51.9,71.6,synthetic
60,10,2,72,28,Pista (hormigón exterior),700c,Road,Tubeless,30.0,49.5,68.4,synthetic
60,10,2,72,28,Asfalto nuevo,700c,Road,Tubeless,30.0,47.2,65.1,synthetic
60,10,2,72,28,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,43.9,60.6,synthetic
60,10,2,72,28,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,40.6,56.0,synthetic
60,10,2,72,28,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,37.2,51.4,synthetic
60,10,2,72,28,Adoquín,700c,Road,Tubeless,30.0,33.9,46.9,synthetic
60,10,2,72,28,Grava cat. 2,700c,Road,Tubeless,30.0,30.6,42.3,synthetic
60,10,2,72,28,Grava cat. 3,700c,Road,Tubeless,30.0,27.3,37.8,synthetic
60,10,2,72,28,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,23.6,32.6,synthetic
60,10,2,72,30,Pista (madera interior),700c,Road,Tubeless,30.0,48.4,66.9,synthetic
60,10,2,72,30,Pista (hormigón exterior),700c,Road,Tubeless,30.0,46.2,63.8,synthetic
60,10,2,72,30,Asfalto nuevo,700c,Road,Tubeless,30.0,44.0,60.8,synthetic
60,10,2,72,30,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,40.9,56.5,synthetic
60,10,2,72,30,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,37.8,52.3,synthetic
60,10,2,72,30,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,34.8,48.0,synthetic
60,10,2,72,30,Adoquín,700c,Road,Tubeless,30.0,31.7,43.8,synthetic
60,10,2,72,30,Grava cat. 2,700c,Road,Tubeless,30.0,28.6,39.5,synthetic
60,10,2,72,30,Grava cat. 3,700c,Road,Tubeless,30.0,25.5,35.2,synthetic
60,10,2,72,30,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,22.0,30.4,synthetic
60,10,2,72,32,Pista (madera interior),700c,Road,Tubeless,30.0,45.4,62.7,synthetic
60,10,2,72,32,Pista (hormigón exterior),700c,Road,Tubeless,30.0,43.3,59.8,synthetic
60,10,2,72,32,Asfalto nuevo,700c,Road,Tubeless,30.0,41.3,57.0,synthetic
60,10,2,72,32,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,38.4,53.0,synthetic
60,10,2,72,32,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,35.5,49.0,synthetic
60,10,2,72,32,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,32.6,45.0,synthetic
60,10,2,72,32,Adoquín,700c,Road,Tubeless,30.0,29.7,41.0,synthetic
60,10,2,72,32,Grava cat. 2,700c,Road,Tubeless,30.0,26.8,37.0,synthetic
60,10,2,72,32,Grava cat. 3,700c,Road,Tubeless,30.0,23.9,33.0,synthetic
60,10,2,72,32,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,20.6,28.5,synthetic
60,10,2,72,35,Pista (madera interior),700c,Road,Tubeless,30.0,41.5,57.3,synthetic
60,10,2,72,35,Pista (hormigón exterior),700c,Road,Tubeless,30.0,39.6,54.7,synthetic
60,10,2,72,35,Asfalto nuevo,700c,Road,Tubeless,30.0,37.7,52.1,synthetic
60,10,2,72,35,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,35.1,48.4,synthetic
60,10,2,72,35,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,32.4,44.8,synthetic
60,10,2,72,35,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,29.8,41.2,synthetic
60,10,2,72,35,Adoquín,700c,Road,Tubeless,30.0,27.2,37.5,synthetic
60,10,2,72,35,Grava cat. 2,700c,Road,Tubeless,30.0,24.5,33.9,synthetic
60,10,2,72,35,Grava cat. 3,700c,Road,Tubeless,30.0,21.9,30.2,synthetic
60,10,2,72,35,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,18.9,26.0,synthetic
60,10,2,72,38,Pista (madera interior),700c,Road,Tubeless,30.0,38.2,52.8,synthetic
60,10,2,72,38,Pista (hormigón exterior),700c,Road,Tubeless,30.0,36.5,50.4,synthetic
60,10,2,72,38,Asfalto nuevo,700c,Road,Tubeless,30.0,34.7,48.0,synthetic
60,10,2,72,38,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,32.3,44.6,synthetic
60,10,2,72,38,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,29.9,41.3,synthetic
60,10,2,72,38,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,27.4,37.9,synthetic
60,10,2,72,38,Adoquín,700c,Road,Tubeless,30.0,25.0,34.5,synthetic
60,10,2,72,38,Grava cat. 2,700c,Road,Tubeless,30.0,22.6,31.2,synthetic
60,10,2,72,38,Grava cat. 3,700c,Road,Tubeless,30.0,20.2,27.8,synthetic
60,10,2,72,38,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,17.4,24.0,synthetic
60,10,2,72,40,Pista (madera interior),700c,Road,Tubeless,30.0,36.3,50.1,synthetic
60,10,2,72,40,Pista (hormigón exterior),700c,Road,Tubeless,30.0,34.7,47.9,synthetic
60,10,2,72,40,Asfalto nuevo,700c,Road,Tubeless,30.0,33.0,45.6,synthetic
60,10,2,72,40,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,30.7,42.4,synthetic
60,10,2,72,40,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,28.4,39.2,synthetic
60,10,2,72,40,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,26.1,36.0,synthetic
60,10,2,72,40,Adoquín,700c,Road,Tubeless,30.0,23.8,32.8,synthetic
60,10,2,72,40,Grava cat. 2,700c,Road,Tubeless,30.0,21.5,29.6,synthetic
60,10,2,72,40,Grava cat. 3,700c,Road,Tubeless,30.0,19.1,26.4,synthetic
60,10,2,72,40,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,16.5,22.8,synthetic
60,10,2,72,42,Pista (madera interior),700c,Road,Tubeless,30.0,34.6,47.8,synthetic
60,10,2,72,42,Pista (hormigón exterior),700c,Road,Tubeless,30.0,33.0,45.6,synthetic
60,10,2,72,42,Asfalto nuevo,700c,Road,Tubeless,30.0,31.4,43.4,synthetic
60,10,2,72,42,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,29.2,40.4,synthetic
60,10,2,72,42,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,27.0,37.3,synthetic
60,10,2,72,42,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,24.8,34.3,synthetic
60,10,2,72,42,Adoquín,700c,Road,Tubeless,30.0,22.6,31.3,synthetic
60,10,2,72,42,Grava cat. 2,700c,Road,Tubeless,30.0,20.4,28.2,synthetic
60,10,2,72,42,Grava cat. 3,700c,Road,Tubeless,30.0,18.2,25.2,synthetic
60,10,2,72,42,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,15.7,21.7,synthetic
60,10,2,72,45,Pista (madera interior),700c,Road,Tubeless,30.0,32.3,44.6,synthetic
60,10,2,72,45,Pista (hormigón exterior),700c,Road,Tubeless,30.0,30.8,42.5,synthetic
60,10,2,72,45,Asfalto nuevo,700c,Road,Tubeless,30.0,29.3,40.5,synthetic
60,10,2,72,45,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,27.3,37.7,synthetic
60,10,2,72,45,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,25.2,34.8,synthetic
60,10,2,72,45,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,23.2,32.0,synthetic
60,10,2,72,45,Adoquín,700c,Road,Tubeless,30.0,21.1,29.2,synthetic
60,10,2,72,45,Grava cat. 2,700c,Road,Tubeless,30.0,19.1,26.3,synthetic
60,10,2,72,45,Grava cat. 3,700c,Road,Tubeless,30.0,17.0,23.5,synthetic
60,10,2,72,45,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,14.7,20.3,synthetic
60,10,2,72,47,Pista (madera interior),700c,Road,Tubeless,30.0,30.9,42.7,synthetic
60,10,2,72,47,Pista (hormigón exterior),700c,Road,Tubeless,30.0,29.5,40.7,synthetic
60,10,2,72,47,Asfalto nuevo,700c,Road,Tubeless,30.0,28.1,38.8,synthetic
60,10,2,72,47,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,26.1,36.1,synthetic
60,10,2,72,47,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,24.2,33.4,synthetic
60,10,2,72,47,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,22.2,30.6,synthetic
60,10,2,72,47,Adoquín,700c,Road,Tubeless,30.0,20.2,27.9,synthetic
60,10,2,72,47,Grava cat. 2,700c,Road,Tubeless,30.0,18.3,25.2,synthetic
60,10,2,72,47,Grava cat. 3,700c,Road,Tubeless,30.0,16.3,22.5,synthetic
60,10,2,72,47,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,14.0,19.4,synthetic
60,10,2,72,50,Pista (madera interior),700c,Road,Tubeless,30.0,29.0,40.1,synthetic
60,10,2,72,50,Pista (hormigón exterior),700c,Road,Tubeless,30.0,27.7,38.3,synthetic
60,10,2,72,50,Asfalto nuevo,700c,Road,Tubeless,30.0,26.4,36.5,synthetic
60,10,2,72,50,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,24.6,33.9,synthetic
60,10,2,72,50,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,22.7,31.4,synthetic
60,10,2,72,50,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,20.9,28.8,synthetic
60,10,2,72,50,Adoquín,700c,Road,Tubeless,30.0,19.0,26.3,synthetic
60,10,2,72,50,Grava cat. 2,700c,Road,Tubeless,30.0,17.2,23.7,synthetic
60,10,2,72,50,Grava cat. 3,700c,Road,Tubeless,30.0,15.3,21.1,synthetic
60,10,2,72,50,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,13.2,18.2,synthetic
60,10,4,74,23,Pista (madera interior),700c,Road,Tubeless,30.0,64.9,89.6,synthetic
60,10,4,74,23,Pista (hormigón exterior),700c,Road,Tubeless,30.0,61.9,85.5,synthetic
60,10,4,74,23,Asfalto nuevo,700c,Road,Tubeless,30.0,59.0,81.5,synthetic
60,10,4,74,23,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,54.9,75.8,synthetic
60,10,4,74,23,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,50.7,70.1,synthetic
60,10,4,74,23,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,46.6,64.4,synthetic
60,10,4,74,23,Adoquín,700c,Road,Tubeless,30.0,42.5,58.7,synthetic
60,10,4,74,23,Grava cat. 2,700c,Road,Tubeless,30.0,38.3,53.0,synthetic
60,10,4,74,23,Grava cat. 3,700c,Road,Tubeless,30.0,34.2,47.3,synthetic
60,10,4,74,23,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,29.5,40.7,synthetic
60,10,4,74,25,Pista (madera interior),700c,Road,Tubeless,30.0,59.7,82.4,synthetic
60,10,4,74,25,Pista (hormigón exterior),700c,Road,Tubeless,30.0,57.0,78.7,synthetic
60,10,4,74,25,Asfalto nuevo,700c,Road,Tubeless,30.0,54.3,75.0,synthetic
60,10,4,74,25,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,50.5,69.7,synthetic
60,10,4,74,25,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,46.7,64.5,synthetic
60,10,4,74,25,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,42.9,59.2,synthetic
60,10,4,74,25,Adoquín,700c,Road,Tubeless,30.0,39.1,54.0,synthetic
60,10,4,74,25,Grava cat. 2,700c,Road,Tubeless,30.0,35.3,48.7,synthetic
60,10,4,74,25,Grava cat. 3,700c,Road,Tubeless,30.0,31.5,43.5,synthetic
60,10,4,74,25,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,27.1,37.5,synthetic
60,10,4,74,28,Pista (madera interior),700c,Road,Tubeless,30.0,53.3,73.6,synthetic
60,10,4,74,28,Pista (hormigón exterior),700c,Road,Tubeless,30.0,50.9,70.3,synthetic
60,10,4,74,28,Asfalto nuevo,700c,Road,Tubeless,30.0,48.5,66.9,synthetic
60,10,4,74,28,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,45.1,62.2,synthetic
60,10,4,74,28,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,41.7,57.6,synthetic
60,10,4,74,28,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,38.3,52.9,synthetic
60,10,4,74,28,Adoquín,700c,Road,Tubeless,30.0,34.9,48.2,synthetic
60,10,4,74,28,Grava cat. 2,700c,Road,Tubeless,30.0,31.5,43.5,synthetic
60,10,4,74,28,Grava cat. 3,700c,Road,Tubeless,30.0,28.1,38.8,synthetic
60,10,4,74,28,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,24.2,33.5,synthetic
60,10,4,74,30,Pista (madera interior),700c,Road,Tubeless,30.0,49.8,68.7,synthetic
60,10,4,74,30,Pista (hormigón exterior),700c,Road,Tubeless,30.0,47.5,65.6,synthetic
60,10,4,74,30,Asfalto nuevo,700c,Road,Tubeless,30.0,45.2,62.5,synthetic
60,10,4,74,30,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,42.1,58.1,synthetic
